day,side,entry_et,exit_et,held_s,reason,points,pnl
2026-06-16,long,15:54:30,15:54:59,29.8,eod,12.75,250.0
2026-06-17,short,09:30:30,09:36:00,330.0,jev,20.75,410.0
2026-06-17,long,09:36:00,09:38:15,135.0,jev,-16.0,-325.0
2026-06-17,short,09:38:15,09:41:00,165.0,jev,-5.25,-110.0
2026-06-17,long,09:41:00,09:46:00,300.0,jev,61.25,1220.0
2026-06-17,short,09:46:00,09:54:30,510.0,jev,27.0,535.0
2026-06-17,long,09:54:30,09:56:45,135.0,jev,-60.0,-1205.0
2026-06-17,short,09:56:45,10:04:00,435.0,jev,28.25,560.0
2026-06-17,long,10:04:00,10:07:00,180.0,jev,-25.25,-510.0
2026-06-17,short,10:07:00,10:11:30,270.0,jev,-20.5,-415.0
2026-06-17,long,10:11:30,10:14:00,150.0,jev,37.25,740.0
2026-06-17,short,10:14:00,10:16:15,135.0,jev,-37.75,-760.0
2026-06-17,long,10:16:15,10:19:00,165.0,jev,-6.5,-135.0
2026-06-17,short,10:19:00,10:23:45,285.0,jev,-66.0,-1325.0
2026-06-17,long,10:23:45,10:26:15,150.0,jev,9.5,185.0
2026-06-17,short,10:26:15,10:35:15,540.0,jev,57.25,1140.0
2026-06-17,long,10:35:15,10:38:15,180.0,jev,-47.75,-960.0
2026-06-17,short,10:38:15,10:42:45,270.0,jev,10.75,210.0
2026-06-17,long,10:42:45,10:45:00,135.0,jev,22.5,445.0
2026-06-17,short,10:45:00,10:49:15,255.0,jev,57.5,1145.0
2026-06-17,long,10:49:15,10:53:30,255.0,jev,31.0,615.0
2026-06-17,short,10:53:30,11:03:15,585.0,jev,11.75,230.0
2026-06-17,long,11:03:15,11:05:45,150.0,jev,-14.75,-300.0
2026-06-17,short,11:05:45,11:12:30,404.8,jev,-10.75,-220.0
2026-06-17,long,11:12:30,11:15:15,165.2,jev,11.0,215.0
2026-06-17,short,11:15:15,11:18:15,180.0,jev,-37.75,-760.0
2026-06-17,long,11:18:15,11:20:30,135.0,jev,-25.25,-510.0
2026-06-17,short,11:20:30,11:23:45,195.0,jev,-0.5,-15.0
2026-06-17,long,11:23:45,11:27:30,225.0,jev,-9.25,-190.0
2026-06-17,short,11:27:30,11:33:00,330.0,jev,-17.0,-345.0
2026-06-17,long,11:33:00,11:35:15,135.0,jev,4.25,80.0
2026-06-17,short,11:35:15,11:38:30,195.0,jev,-3.5,-75.0
2026-06-17,long,11:38:30,11:40:45,135.0,jev,-7.0,-145.0
2026-06-17,short,11:40:45,11:45:29,284.5,jev,0.5,5.0
2026-06-17,long,11:45:29,11:52:30,420.5,jev,19.5,385.0
2026-06-17,short,11:52:30,11:57:15,285.1,jev,-1.5,-35.0
2026-06-17,long,11:57:15,11:59:45,150.0,jev,2.0,35.0
2026-06-17,short,11:59:45,12:02:30,164.9,jev,-21.5,-435.0
2026-06-17,long,12:02:30,12:04:45,135.1,jev,-15.25,-310.0
2026-06-17,short,12:04:45,12:08:45,239.8,jev,-1.25,-30.0
2026-06-17,long,12:08:45,12:11:00,135.0,jev,-12.5,-255.0
2026-06-17,short,12:11:00,12:15:45,285.0,jev,-4.75,-100.0
2026-06-17,long,12:15:45,12:18:00,135.2,jev,-17.25,-350.0
2026-06-17,short,12:18:00,12:20:15,135.0,jev,-29.5,-595.0
2026-06-17,long,12:20:15,12:23:45,210.0,jev,-1.75,-40.0
2026-06-17,short,12:23:45,12:26:30,165.0,jev,-4.75,-100.0
2026-06-17,long,12:26:30,12:28:45,134.9,jev,-1.75,-40.0
2026-06-17,short,12:28:45,12:35:45,420.0,jev,11.0,215.0
2026-06-17,long,12:35:45,12:40:30,285.0,jev,-8.5,-175.0
2026-06-17,short,12:40:30,12:44:15,225.0,jev,4.75,90.0
2026-06-17,long,12:44:15,12:46:30,135.0,jev,-25.0,-505.0
2026-06-17,short,12:46:30,12:55:45,555.0,jev,-0.0,-5.0
2026-06-17,long,12:55:45,12:58:00,135.0,jev,-2.5,-55.0
2026-06-17,short,12:58:00,13:06:15,494.9,jev,22.25,440.0
2026-06-17,long,13:06:15,13:08:30,135.1,jev,-8.75,-180.0
2026-06-17,short,13:08:30,13:17:30,539.9,jev,7.5,145.0
2026-06-17,long,13:17:30,13:20:30,180.0,jev,11.0,215.0
2026-06-17,short,13:20:30,13:22:45,135.1,jev,-30.0,-605.0
2026-06-17,long,13:22:45,13:25:45,180.0,jev,-9.25,-190.0
2026-06-17,short,13:25:45,13:29:15,209.9,jev,-18.0,-365.0
2026-06-17,long,13:29:15,13:31:30,135.1,jev,-24.75,-500.0
2026-06-17,short,13:31:30,13:34:00,150.0,jev,-5.75,-120.0
2026-06-17,long,13:34:00,13:36:15,134.9,jev,-11.25,-230.0
2026-06-17,short,13:36:15,13:39:00,165.1,jev,-25.25,-510.0
2026-06-17,long,13:39:00,13:41:15,135.0,jev,-9.25,-190.0
2026-06-17,short,13:41:15,13:49:15,479.9,jev,7.5,145.0
2026-06-17,long,13:49:15,13:52:45,210.0,jev,35.75,710.0
2026-06-17,short,13:52:45,14:00:00,435.1,jev,-31.75,-640.0
2026-06-17,long,14:00:00,14:00:06,5.9,stop,-103.0,-2065.0
2026-06-17,short,14:00:30,14:12:15,705.2,jev,95.5,1905.0
2026-06-17,long,14:12:15,14:14:30,135.0,jev,-41.25,-830.0
2026-06-17,short,14:14:30,14:19:52,321.9,stop,-100.0,-2005.0
2026-06-17,short,14:20:15,14:31:30,675.0,jev,28.5,565.0
2026-06-17,long,14:31:30,14:34:00,150.0,jev,-37.0,-745.0
2026-06-17,short,14:34:00,14:37:00,180.0,jev,-72.5,-1455.0
2026-06-17,long,14:37:00,14:40:00,180.0,jev,44.75,890.0
2026-06-17,short,14:40:00,14:43:15,195.0,jev,-83.0,-1665.0
2026-06-17,long,14:43:15,14:46:00,165.0,jev,19.5,385.0
2026-06-17,short,14:46:00,15:13:15,1635.0,jev,182.5,3645.0
2026-06-17,long,15:13:15,15:15:30,135.0,jev,37.25,740.0
2026-06-17,short,15:15:30,15:45:30,1800.0,jev,328.0,6555.0
2026-06-17,long,15:45:30,15:48:00,150.0,jev,21.5,425.0
2026-06-17,short,15:48:00,15:54:59,419.7,eod,65.25,1300.0
2026-06-18,short,09:30:15,09:41:30,675.0,jev,104.5,2085.0
2026-06-18,long,09:41:30,09:43:45,135.0,jev,-50.5,-1015.0
2026-06-18,short,09:43:45,09:46:30,165.0,jev,-33.5,-675.0
2026-06-18,long,09:46:30,09:49:00,150.0,jev,-20.0,-405.0
2026-06-18,short,09:49:00,09:53:42,282.4,stop,-100.25,-2010.0
2026-06-18,long,09:53:45,09:56:00,135.0,jev,-75.5,-1515.0
2026-06-18,short,09:56:00,09:59:45,225.0,jev,23.75,470.0
2026-06-18,long,09:59:45,10:02:00,135.0,jev,46.5,925.0
2026-06-18,short,10:02:00,10:09:09,429.1,stop,-100.0,-2005.0
2026-06-18,short,10:10:15,10:13:45,210.0,jev,-13.25,-270.0
2026-06-18,long,10:13:45,10:19:15,330.0,jev,26.25,520.0
2026-06-18,short,10:19:15,10:23:15,240.0,jev,-16.5,-335.0
2026-06-18,long,10:23:15,10:25:30,135.0,jev,7.25,140.0
2026-06-18,short,10:25:30,10:34:15,525.0,jev,84.0,1675.0
2026-06-18,long,10:34:15,10:39:15,300.0,jev,60.25,1200.0
2026-06-18,short,10:39:15,10:45:45,390.0,jev,-3.75,-80.0
2026-06-18,long,10:45:45,10:49:30,225.0,jev,62.25,1240.0
2026-06-18,short,10:49:30,10:54:30,300.0,jev,30.25,600.0
2026-06-18,long,10:54:30,10:56:45,135.0,jev,-10.0,-205.0
2026-06-18,short,10:56:45,10:59:00,135.0,jev,-30.5,-615.0
2026-06-18,long,10:59:00,11:01:15,135.0,jev,-19.0,-385.0
2026-06-18,short,11:01:15,11:04:15,180.0,jev,10.5,205.0
2026-06-18,long,11:04:15,11:06:30,135.0,jev,-5.75,-120.0
2026-06-18,short,11:06:30,11:08:45,135.0,jev,-36.5,-735.0
2026-06-18,long,11:08:45,11:12:15,210.0,jev,13.75,270.0
2026-06-18,short,11:12:15,11:34:30,1335.0,jev,57.25,1140.0
2026-06-18,long,11:34:30,11:36:45,135.0,jev,-60.75,-1220.0
2026-06-18,short,11:36:45,11:40:00,195.0,jev,3.5,65.0
2026-06-18,long,11:40:00,11:42:45,165.0,jev,20.0,395.0
2026-06-18,short,11:42:45,11:48:00,315.0,jev,25.75,510.0
2026-06-18,long,11:48:00,11:54:00,360.0,jev,79.25,1580.0
2026-06-18,short,11:54:00,11:58:30,270.0,jev,-33.25,-670.0
2026-06-18,long,11:58:30,12:02:00,210.0,jev,-7.0,-145.0
2026-06-18,short,12:02:00,12:04:15,134.9,jev,-9.25,-190.0
2026-06-18,long,12:04:15,12:07:15,180.1,jev,3.75,70.0
2026-06-18,short,12:07:15,12:10:00,165.0,jev,-1.0,-25.0
2026-06-18,long,12:10:00,12:12:30,150.0,jev,-9.0,-185.0
2026-06-18,short,12:12:30,12:18:00,330.0,jev,-4.5,-95.0
2026-06-18,long,12:18:00,12:22:30,270.0,jev,28.75,570.0
2026-06-18,short,12:22:30,12:26:45,255.0,jev,-9.25,-190.0
2026-06-18,long,12:26:45,12:29:00,134.9,jev,-11.5,-235.0
2026-06-18,short,12:29:00,12:35:15,375.1,jev,-10.25,-210.0
2026-06-18,long,12:35:15,12:39:45,270.0,jev,7.5,145.0
2026-06-18,short,12:39:45,12:43:15,210.0,jev,-6.25,-130.0
2026-06-18,long,12:43:15,12:45:30,135.0,jev,-12.75,-260.0
2026-06-18,short,12:45:30,12:52:30,420.0,jev,10.25,200.0
2026-06-18,long,12:52:30,12:54:45,134.9,jev,-13.5,-275.0
2026-06-18,short,12:54:45,12:57:15,150.1,jev,-6.5,-135.0
2026-06-18,long,12:57:15,12:59:45,150.0,jev,0.75,10.0
2026-06-18,short,12:59:45,13:03:00,195.0,jev,-15.75,-320.0
2026-06-18,long,13:03:00,13:06:00,180.0,jev,25.75,510.0
2026-06-18,short,13:06:00,13:08:15,135.0,jev,1.0,15.0
2026-06-18,long,13:08:15,13:10:30,135.0,jev,-9.25,-190.0
2026-06-18,short,13:10:30,13:14:30,239.9,jev,-13.0,-265.0
2026-06-18,long,13:14:30,13:18:15,225.1,jev,13.25,260.0
2026-06-18,short,13:18:15,13:30:30,735.0,jev,11.5,225.0
2026-06-18,long,13:30:30,13:32:45,135.0,jev,2.25,40.0
2026-06-18,short,13:32:45,13:44:30,704.9,jev,-11.0,-225.0
2026-06-18,long,13:44:30,13:46:45,135.1,jev,-11.25,-230.0
2026-06-18,short,13:46:45,13:51:45,300.0,jev,-2.5,-55.0
2026-06-18,long,13:51:45,13:54:00,134.9,jev,7.25,140.0
2026-06-18,short,13:54:00,14:08:15,854.9,jev,22.25,440.0
2026-06-18,long,14:08:15,14:10:30,135.1,jev,-3.25,-70.0
2026-06-18,short,14:10:30,14:19:00,510.0,jev,6.75,130.0
2026-06-18,long,14:19:00,14:21:45,164.9,jev,-0.5,-15.0
2026-06-18,short,14:21:45,14:27:45,360.1,jev,-8.5,-175.0
2026-06-18,long,14:27:45,14:30:00,135.0,jev,-11.5,-235.0
2026-06-18,short,14:30:00,14:34:30,270.0,jev,5.5,105.0
2026-06-18,long,14:34:30,14:36:45,135.0,jev,-14.75,-300.0
2026-06-18,short,14:36:45,14:42:30,345.0,jev,-11.0,-225.0
2026-06-18,long,14:42:30,14:44:45,135.0,jev,-7.75,-160.0
2026-06-18,short,14:44:45,14:48:15,210.0,jev,-20.75,-420.0
2026-06-18,long,14:48:15,14:50:30,135.0,jev,3.25,60.0
2026-06-18,short,14:50:30,14:52:45,135.0,jev,-14.75,-300.0
2026-06-18,long,14:52:45,14:55:00,134.9,jev,-10.0,-205.0
2026-06-18,short,14:55:00,15:04:45,585.1,jev,24.5,485.0
2026-06-18,long,15:04:45,15:07:00,135.0,jev,-10.0,-205.0
2026-06-18,short,15:07:00,15:20:00,780.0,jev,-11.25,-230.0
2026-06-18,long,15:20:00,15:22:15,135.0,jev,-1.75,-40.0
2026-06-18,short,15:22:15,15:26:30,254.8,jev,-15.75,-320.0
2026-06-18,long,15:26:30,15:28:45,135.1,jev,-5.5,-115.0
2026-06-18,short,15:28:45,15:34:00,315.1,jev,6.5,125.0
2026-06-18,long,15:34:00,15:36:45,165.0,jev,12.0,235.0
2026-06-18,short,15:36:45,15:39:30,165.0,jev,-11.75,-240.0
2026-06-18,long,15:39:30,15:41:45,135.0,jev,16.25,320.0
2026-06-18,short,15:41:45,15:44:30,165.0,jev,-18.25,-370.0
2026-06-18,long,15:44:30,15:47:00,150.0,jev,28.25,560.0
2026-06-18,short,15:47:00,15:54:59,479.7,eod,20.5,405.0
2026-06-19,long,09:30:15,09:32:30,135.0,jev,-12.5,-255.0
2026-06-19,short,09:32:30,09:35:30,180.1,jev,-8.25,-170.0
2026-06-19,long,09:35:30,09:38:15,165.0,jev,-2.5,-55.0
2026-06-19,short,09:38:15,09:51:45,810.0,jev,-21.5,-435.0
2026-06-19,long,09:51:45,09:54:45,180.0,jev,-8.25,-170.0
2026-06-19,short,09:54:45,09:57:30,165.0,jev,-20.0,-405.0
2026-06-19,long,09:57:30,09:59:45,135.0,jev,-9.0,-185.0
2026-06-19,short,09:59:45,10:04:15,270.0,jev,5.75,110.0
2026-06-19,long,10:04:15,10:06:30,135.0,jev,-7.0,-145.0
2026-06-19,short,10:06:30,10:13:14,404.6,jev,3.25,60.0
2026-06-19,long,10:13:14,10:15:14,120.0,jev,-0.75,-20.0
2026-06-19,short,10:15:14,10:17:29,134.8,jev,-1.75,-40.0
2026-06-19,long,10:17:29,10:20:30,180.5,jev,5.0,95.0
2026-06-19,short,10:20:30,10:36:15,945.0,jev,-3.25,-70.0
2026-06-19,long,10:36:15,10:38:44,149.6,jev,-13.0,-265.0
2026-06-19,short,10:38:44,10:41:30,165.5,jev,-8.0,-165.0
2026-06-19,long,10:41:30,10:48:14,404.7,jev,9.75,190.0
2026-06-19,short,10:48:14,10:52:30,255.3,jev,-6.75,-140.0
2026-06-19,long,10:52:30,10:58:45,375.0,jev,5.75,110.0
2026-06-19,short,10:58:45,11:02:45,240.0,jev,-1.25,-30.0
2026-06-19,long,11:02:45,11:05:00,135.0,jev,-1.0,-25.0
2026-06-19,short,11:05:00,11:09:45,284.9,jev,-11.0,-225.0
2026-06-19,long,11:09:45,11:12:00,135.0,jev,-0.75,-20.0
2026-06-19,short,11:12:00,11:20:15,494.9,jev,10.0,195.0
2026-06-19,long,11:20:15,11:22:59,164.7,jev,-4.5,-95.0
2026-06-19,short,11:22:59,11:35:30,750.4,jev,12.75,250.0
2026-06-19,long,11:35:30,11:37:45,135.0,jev,-17.25,-350.0
2026-06-19,short,11:37:45,11:44:30,405.0,jev,-7.5,-155.0
2026-06-19,long,11:44:30,11:50:30,360.0,jev,12.25,240.0
2026-06-19,short,11:50:30,11:52:45,135.1,jev,-13.0,-265.0
2026-06-19,long,11:52:45,11:55:00,134.9,jev,-7.25,-150.0
2026-06-19,short,11:55:00,12:24:00,1739.9,jev,1.5,25.0
2026-06-19,long,12:24:00,12:28:30,269.9,jev,-1.0,-25.0
2026-06-19,short,12:28:30,12:45:45,1035.1,jev,-18.5,-375.0
2026-06-19,long,12:45:45,12:48:14,149.8,jev,-12.25,-250.0
2026-06-19,short,12:48:14,13:00:00,705.1,eod,19.75,390.0
2026-06-22,long,09:30:15,09:33:00,165.0,jev,-31.5,-635.0
2026-06-22,short,09:33:00,09:35:30,150.0,jev,4.25,80.0
2026-06-22,long,09:35:30,09:39:45,255.0,jev,98.25,1960.0
2026-06-22,short,09:39:45,09:45:45,360.0,jev,88.5,1765.0
2026-06-22,long,09:45:45,09:48:30,165.0,jev,34.0,675.0
2026-06-22,short,09:48:30,09:56:30,480.0,jev,-21.25,-430.0
2026-06-22,long,09:56:30,10:01:00,270.0,jev,37.0,735.0
2026-06-22,short,10:01:00,10:06:00,300.0,jev,-23.0,-465.0
2026-06-22,long,10:06:00,10:10:00,240.0,jev,10.75,210.0
2026-06-22,short,10:10:00,10:58:15,2895.0,jev,304.75,6090.0
2026-06-22,long,10:58:15,11:02:45,270.0,jev,29.0,575.0
2026-06-22,short,11:02:45,11:08:15,330.0,jev,31.5,625.0
2026-06-22,long,11:08:15,11:10:30,135.0,jev,-11.75,-240.0
2026-06-22,short,11:10:30,11:21:30,660.0,jev,5.0,95.0
2026-06-22,long,11:21:30,11:23:45,135.0,jev,-4.25,-90.0
2026-06-22,short,11:23:45,11:36:45,780.0,jev,5.25,100.0
2026-06-22,long,11:36:45,11:39:00,135.0,jev,-20.0,-405.0
2026-06-22,short,11:39:00,11:41:15,135.0,jev,-47.5,-955.0
2026-06-22,long,11:41:15,11:43:30,135.0,jev,7.0,135.0
2026-06-22,short,11:43:30,11:46:15,165.0,jev,-22.0,-445.0
2026-06-22,long,11:46:15,11:48:30,135.0,jev,-41.5,-835.0
2026-06-22,short,11:48:30,11:51:00,150.0,jev,42.5,845.0
2026-06-22,long,11:51:00,11:53:15,135.0,jev,-14.0,-285.0
2026-06-22,short,11:53:15,11:55:45,150.0,jev,-6.25,-130.0
2026-06-22,long,11:55:45,11:58:30,165.0,jev,-12.5,-255.0
2026-06-22,short,11:58:30,12:05:00,390.0,jev,50.75,1010.0
2026-06-22,long,12:05:00,12:07:45,165.0,jev,9.0,175.0
2026-06-22,short,12:07:45,12:10:15,150.0,jev,-33.5,-675.0
2026-06-22,long,12:10:15,12:12:30,135.0,jev,-9.75,-200.0
2026-06-22,short,12:12:30,12:19:45,435.0,jev,-21.0,-425.0
2026-06-22,long,12:19:45,12:22:00,135.0,jev,31.25,620.0
2026-06-22,short,12:22:00,12:28:45,405.0,jev,22.25,440.0
2026-06-22,long,12:28:45,12:31:45,179.8,jev,-1.0,-25.0
2026-06-22,short,12:31:45,12:39:30,465.1,jev,29.75,590.0
2026-06-22,long,12:39:30,12:42:45,195.1,jev,-5.25,-110.0
2026-06-22,short,12:42:45,12:48:45,360.0,jev,-18.0,-365.0
2026-06-22,long,12:48:45,12:52:30,225.0,jev,23.0,455.0
2026-06-22,short,12:52:30,12:55:00,150.0,jev,-8.0,-165.0
2026-06-22,long,12:55:00,12:57:15,135.1,jev,-14.25,-290.0
2026-06-22,short,12:57:15,13:01:15,240.0,jev,-12.0,-245.0
2026-06-22,long,13:01:15,13:04:30,195.0,jev,4.0,75.0
2026-06-22,short,13:04:30,13:15:15,645.0,jev,12.25,240.0
2026-06-22,long,13:15:15,13:17:30,135.0,jev,-6.5,-135.0
2026-06-22,short,13:17:30,13:20:15,165.0,jev,-32.25,-650.0
2026-06-22,long,13:20:15,13:23:00,165.1,jev,-21.25,-430.0
2026-06-22,short,13:23:00,13:27:00,240.0,jev,-17.75,-360.0
2026-06-22,long,13:27:00,13:29:15,135.0,jev,-6.0,-125.0
2026-06-22,short,13:29:15,13:38:15,540.0,jev,11.25,220.0
2026-06-22,long,13:38:15,13:40:45,149.9,jev,-6.75,-140.0
2026-06-22,short,13:40:45,13:47:00,375.0,jev,-16.25,-330.0
2026-06-22,long,13:47:00,13:51:15,255.0,jev,17.75,350.0
2026-06-22,short,13:51:15,13:53:30,135.0,jev,-22.5,-455.0
2026-06-22,long,13:53:30,13:57:30,239.9,jev,-4.25,-90.0
2026-06-22,short,13:57:30,14:05:15,465.0,jev,14.75,290.0
2026-06-22,long,14:05:15,14:08:00,165.1,jev,10.0,195.0
2026-06-22,short,14:08:00,14:10:15,135.0,jev,-6.75,-140.0
2026-06-22,long,14:10:15,14:12:30,135.1,jev,-10.0,-205.0
2026-06-22,short,14:12:30,14:15:30,179.9,jev,-12.75,-260.0
2026-06-22,long,14:15:30,14:17:45,135.0,jev,2.0,35.0
2026-06-22,short,14:17:45,14:20:45,180.0,jev,-21.25,-430.0
2026-06-22,long,14:20:45,14:23:00,135.0,jev,-13.75,-280.0
2026-06-22,short,14:23:00,14:30:00,420.0,jev,18.75,370.0
2026-06-22,long,14:30:00,14:32:45,165.0,jev,10.75,210.0
2026-06-22,short,14:32:45,15:09:30,2205.0,jev,75.75,1510.0
2026-06-22,long,15:09:30,15:12:45,194.9,jev,20.0,395.0
2026-06-22,short,15:12:45,15:19:30,405.0,jev,-2.0,-45.0
2026-06-22,long,15:19:30,15:21:45,135.0,jev,-28.5,-575.0
2026-06-22,short,15:21:45,15:30:45,540.1,jev,-9.75,-200.0
2026-06-22,long,15:30:45,15:34:00,195.0,jev,23.25,460.0
2026-06-22,short,15:34:00,15:46:45,765.0,jev,13.0,255.0
2026-06-22,long,15:46:45,15:49:00,135.0,jev,3.0,55.0
2026-06-22,short,15:49:00,15:51:45,165.0,jev,-66.0,-1325.0
2026-06-22,long,15:51:45,15:54:00,135.0,jev,-3.25,-70.0
2026-06-22,short,15:54:00,15:54:59,59.8,eod,16.5,325.0
2026-06-24,short,09:30:30,09:32:34,124.0,stop,-105.25,-2110.0
2026-06-24,long,09:32:45,09:35:00,135.0,jev,2.75,50.0
2026-06-24,short,09:35:00,09:38:00,180.0,jev,8.25,160.0
2026-06-24,long,09:38:00,09:40:15,135.0,jev,-73.0,-1465.0
2026-06-24,short,09:40:15,09:44:15,240.0,jev,69.75,1390.0
2026-06-24,long,09:44:15,09:47:15,180.0,jev,25.75,510.0
2026-06-24,short,09:47:15,09:49:45,150.0,jev,12.25,240.0
2026-06-24,long,09:49:45,09:53:45,240.0,jev,86.0,1715.0
2026-06-24,short,09:53:45,09:59:00,315.0,jev,50.0,995.0
2026-06-24,long,09:59:00,10:01:15,135.0,jev,-38.5,-775.0
2026-06-24,short,10:01:15,10:10:45,570.0,jev,-55.5,-1115.0
2026-06-24,long,10:10:45,10:13:15,150.0,jev,-68.75,-1380.0
2026-06-24,short,10:13:15,10:28:00,885.0,jev,-59.75,-1200.0
2026-06-24,long,10:28:00,10:31:30,210.0,jev,26.0,515.0
2026-06-24,short,10:31:30,10:41:00,570.0,jev,-18.0,-365.0
2026-06-24,long,10:41:00,10:43:45,165.0,jev,-39.75,-800.0
2026-06-24,short,10:43:45,10:46:14,149.0,stop,-100.0,-2005.0
2026-06-24,long,10:46:30,10:49:00,150.0,jev,17.0,335.0
2026-06-24,short,10:49:00,10:58:00,540.0,jev,14.75,290.0
2026-06-24,long,10:58:00,11:01:15,195.0,jev,67.25,1340.0
2026-06-24,short,11:01:15,11:14:30,795.0,jev,115.0,2295.0
2026-06-24,long,11:14:30,11:18:45,255.0,jev,21.0,415.0
2026-06-24,short,11:18:45,11:23:45,300.0,jev,17.75,350.0
2026-06-24,long,11:23:45,11:26:00,135.0,jev,-74.0,-1485.0
2026-06-24,short,11:26:00,11:29:30,210.0,jev,-77.25,-1550.0
2026-06-24,long,11:29:30,11:31:45,135.0,jev,-1.75,-40.0
2026-06-24,short,11:31:45,11:36:00,255.0,jev,-13.5,-275.0
2026-06-24,long,11:36:00,11:38:15,135.0,jev,-18.25,-370.0
2026-06-24,short,11:38:15,11:53:00,885.0,jev,-18.75,-380.0
2026-06-24,long,11:53:00,11:56:00,180.0,jev,-12.75,-260.0
2026-06-24,short,11:56:00,12:00:30,270.0,jev,10.75,210.0
2026-06-24,long,12:00:30,12:02:45,135.0,jev,-17.75,-360.0
2026-06-24,short,12:02:45,12:06:15,210.0,jev,2.75,50.0
2026-06-24,long,12:06:15,12:09:00,165.0,jev,-11.25,-230.0
2026-06-24,short,12:09:00,12:15:30,390.0,jev,-37.25,-750.0
2026-06-24,long,12:15:30,12:17:45,135.0,jev,-16.0,-325.0
2026-06-24,short,12:17:45,12:22:45,300.0,jev,-26.0,-525.0
2026-06-24,long,12:22:45,12:25:00,135.0,jev,-14.5,-295.0
2026-06-24,short,12:25:00,12:29:15,255.0,jev,14.5,285.0
2026-06-24,long,12:29:15,12:31:45,150.0,jev,-53.0,-1065.0
2026-06-24,short,12:31:45,12:35:30,225.0,jev,-16.0,-325.0
2026-06-24,long,12:35:30,12:37:45,135.0,jev,-55.25,-1110.0
2026-06-24,short,12:37:45,12:44:15,390.0,jev,41.75,830.0
2026-06-24,long,12:44:15,12:46:30,135.0,jev,-7.0,-145.0
2026-06-24,short,12:46:30,12:50:30,240.0,jev,-40.25,-810.0
2026-06-24,long,12:50:30,12:52:45,135.0,jev,-23.5,-475.0
2026-06-24,short,12:52:45,13:02:45,599.9,jev,3.0,55.0
2026-06-24,long,13:02:45,13:06:00,195.1,jev,-6.0,-125.0
2026-06-24,short,13:06:00,13:11:00,300.0,jev,46.0,915.0
2026-06-24,long,13:11:00,13:13:15,135.0,jev,-35.75,-720.0
2026-06-24,short,13:13:15,13:26:30,795.0,jev,89.5,1785.0
2026-06-24,long,13:26:30,13:28:45,135.0,jev,-42.25,-850.0
2026-06-24,short,13:28:45,13:31:00,135.0,jev,-12.0,-245.0
2026-06-24,long,13:31:00,13:33:30,150.0,jev,-54.0,-1085.0
2026-06-24,short,13:33:30,13:38:15,285.0,jev,-36.0,-725.0
2026-06-24,long,13:38:15,13:41:00,165.0,jev,19.75,390.0
2026-06-24,short,13:41:00,13:47:30,390.0,jev,-20.0,-405.0
2026-06-24,long,13:47:30,13:49:45,135.0,jev,-4.25,-90.0
2026-06-24,short,13:49:45,13:55:30,345.0,jev,-7.5,-155.0
2026-06-24,long,13:55:30,13:57:45,135.0,jev,-38.0,-765.0
2026-06-24,short,13:57:45,14:01:45,240.0,jev,-26.5,-535.0
2026-06-24,long,14:01:45,14:04:15,150.0,jev,-41.25,-830.0
2026-06-24,short,14:04:15,14:06:30,135.0,jev,-40.0,-805.0
2026-06-24,long,14:06:30,14:09:00,150.0,jev,-10.25,-210.0
2026-06-24,short,14:09:00,14:14:00,300.0,jev,1.0,15.0
2026-06-24,long,14:14:00,14:16:15,135.0,jev,50.0,995.0
2026-06-24,short,14:16:15,14:25:00,525.0,jev,-55.5,-1115.0
2026-06-24,long,14:25:00,14:27:15,135.0,jev,-0.25,-10.0
2026-06-24,short,14:27:15,14:37:15,600.0,jev,27.25,540.0
2026-06-24,long,14:37:15,14:39:30,135.0,jev,-32.25,-650.0
2026-06-24,short,14:39:30,14:57:15,1065.0,jev,70.0,1395.0
2026-06-24,long,14:57:15,14:59:30,135.0,jev,-75.75,-1520.0
2026-06-24,short,14:59:30,15:02:45,195.0,jev,-22.75,-460.0
2026-06-24,long,15:02:45,15:05:00,135.0,jev,38.0,755.0
2026-06-24,short,15:05:00,15:23:30,1110.0,jev,58.75,1170.0
2026-06-24,long,15:23:30,15:26:15,164.9,jev,23.25,460.0
2026-06-24,short,15:26:15,15:29:30,195.0,jev,-33.5,-675.0
2026-06-24,long,15:29:30,15:31:45,135.0,jev,-3.0,-65.0
2026-06-24,short,15:31:45,15:36:30,285.0,jev,-10.75,-220.0
2026-06-24,long,15:36:30,15:38:45,135.0,jev,10.0,195.0
2026-06-24,short,15:38:45,15:45:45,420.0,jev,10.25,200.0
2026-06-24,long,15:45:45,15:50:45,300.0,jev,35.25,700.0
2026-06-24,short,15:50:45,15:53:30,165.0,jev,-46.75,-940.0
2026-06-24,long,15:53:30,15:54:59,89.7,eod,1.0,15.0
2026-06-25,short,09:30:45,09:49:45,1140.0,jev,475.75,9510.0
2026-06-25,long,09:49:45,09:51:41,116.6,stop,-100.0,-2005.0
2026-06-25,short,09:51:45,10:01:45,600.0,jev,100.0,1995.0
2026-06-25,long,10:01:45,10:04:45,180.0,jev,33.75,670.0
2026-06-25,short,10:04:45,10:07:18,153.3,stop,-100.0,-2005.0
2026-06-25,long,10:08:45,10:11:15,150.0,jev,55.5,1105.0
2026-06-25,short,10:11:15,10:17:30,375.0,jev,99.75,1990.0
2026-06-25,long,10:17:30,10:21:00,210.0,jev,94.5,1885.0
2026-06-25,short,10:21:00,10:32:45,705.0,jev,-15.0,-305.0
